Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2022-03-03,96.7699966430664,100.22000122070312,95.0,97.25,4557800.0,154,0.08,4363.49,0.08,4414.921,73.09237617011424,4.406153063408112,97.30047644419116,92.56571524483817,3.2675155128371802
2022-03-04,97.59500122070312,98.73999786376953,93.58999633789062,97.54000091552734,3396800.0,155,0.08,4328.87,0.08,4406.2373333333335,73.42005362369142,4.594954076508259,98.66054314543422,93.71857234409877,3.4136115267894005
2022-03-05,97.59500122070312,98.73999786376953,93.58999633789062,97.54000091552734,3396800.0,156,0.08,4328.87,0.08,4401.285,73.42005362369142,4.6905109491478925,99.76680195479695,94.87142944335938,3.0866882261237496
2022-03-06,97.59500122070312,98.73999786376953,93.58999633789062,97.54000091552734,3396800.0,157,0.08,4328.87,0.08,4395.563,73.42005362369142,4.711924328576103,100.40274054410283,96.02428654261998,2.0739718597454897
2022-03-07,95.76000213623047,96.58999633789062,81.77400207519531,83.33999633789062,4432900.0,158,0.08,4201.09,0.08,4385.581666666667,42.080398131676716,3.5422401515237425,100.1842097135276,94.77999986921039,5.165054034934815
2022-03-08,83.5,85.30000305175781,70.7699966430664,75.12999725341797,5085400.0,159,0.08,4170.7,0.08,4374.587333333333,33.244693945528454,1.9305248134590016,101.43435277551448,91.92714255196708,9.0287996497176
2022-03-09,77.87999725341797,80.0,74.71399688720703,75.73999786376953,2299300.0,160,0.08,4277.88,0.08,4367.721,34.34771304030956,0.6944456108043084,102.29058424821915,89.15428488595145,10.6999298629126
2022-03-10,74.54000091552734,76.4800033569336,67.9000015258789,70.29000091552734,2881200.0,161,0.08,4259.52,0.08,4358.987,29.636106096488206,-0.7166640123410986,103.81303906305561,85.3028564453125,12.065219252759315
2022-03-11,71.0,73.3499984741211,68.51000213623047,71.37000274658203,2272900.0,162,0.08,4204.31,0.08,4346.224666666666,31.637363478965597,-1.7279131264325258,104.78299943034813,81.56428527832031,11.69013402057185
2022-03-12,71.0,73.3499984741211,68.51000213623047,71.37000274658203,2272900.0,163,0.08,4204.31,0.08,4336.232333333333,31.637363478965597,-2.50051100070435,105.52207443373696,77.82571411132812,9.753776244229186
2022-03-13,71.0,73.3499984741211,68.51000213623047,71.37000274658203,2272900.0,164,0.08,4204.31,0.08,4329.088,31.637363478965597,-3.0773268737013098,106.07911753591799,74.08714294433594,4.5826049827394835
2022-03-14,70.11000061035156,70.5999984741211,60.31999969482422,61.9900016784668,3509400.0,165,0.08,4173.11,0.08,4320.903666666666,24.177945770589744,-4.242441083064804,106.953268764798,71.03714370727539,4.502030542400904
2022-03-15,62.0099983215332,66.55000305175781,61.04999923706055,66.30000305175781,2489800.0,166,0.08,4262.45,0.08,4315.6973333333335,32.09993156309149,-4.763115170787174,107.1874323237081,69.77571596418109,4.400006170656931
2022-03-16,68.12000274658203,69.75,64.45999908447266,68.0,2569500.0,167,0.08,4357.86,0.08,4314.237,34.98532681672815,-4.981157902666723,107.1263244637117,68.67000198364258,3.539835461602151
2022-03-17,66.56999969482422,68.47000122070312,65.81999969482422,67.80000305175781,1034100.0,168,0.33,4411.67,0.08833333333333333,4312.2570000000005,34.79797882974911,-5.1111779431424935,106.67482830708269,68.31428800310407,3.474415661225547
2022-03-18,67.0,72.77999877929688,65.83999633789062,71.47000122070312,3358100.0,169,0.33,4463.12,0.09666666666666666,4311.8606666666665,41.03769338597411,-4.8620350674382,105.88560427033177,68.32857349940709,3.4892475290097655
2022-03-19,67.0,72.77999877929688,65.83999633789062,71.47000122070312,3358100.0,170,0.33,4463.12,0.105,4314.622666666666,41.037693385974116,-4.611429850662034,104.96702000390803,68.3428589957101,3.5039486689288175
2022-03-20,67.0,72.77999877929688,65.83999633789062,71.47000122070312,3358100.0,171,0.33,4463.12,0.11333333333333333,4318.4310000000005,41.03769338597411,-4.362534824975157,103.54361395866206,68.35714449201312,3.518520719610899
2022-03-21,70.0,71.5,67.11000061035156,68.91000366210938,2135000.0,172,0.33,4461.18,0.12166666666666667,4322.174666666667,37.87952056591531,-4.322032432601475,101.4144453784402,69.34571620396206,2.1293252363206245
2022-03-22,68.38999938964844,72.27999877929688,68.11000061035156,71.0,2295700.0,173,0.33,4511.61,0.13,4327.599333333334,41.816332761641235,-4.07432250355842,98.93281305392685,70.01714433942523,1.7082511455127298
2022-03-23,70.0,74.33000183105469,70.0,71.25,1749000.0,174,0.33,4456.24,0.13833333333333334,4331.178333333333,42.2874826403409,-3.8138737272020933,95.56899006461714,70.48143005371094,1.4972677938598766
2022-03-24,71.5,74.84300231933594,71.0999984741211,72.52999877929688,1426700.0,175,0.33,4520.16,0.14666666666666667,4338.358333333334,44.754157045963474,-3.464247304902628,91.543780890316,71.15714372907367,1.100100399836247
2022-03-25,72.0,73.93000030517578,69.22000122070312,71.5,1568600.0,176,0.33,4543.06,0.155,4348.943666666667,43.155732501292746,-3.233010012789663,86.51169620251497,71.16142926897321,1.101579728526147
2022-03-26,72.0,73.93000030517578,69.22000122070312,71.5,1568600.0,177,0.33,4543.06,0.16333333333333336,4357.422333333333,43.155732501292746,-3.014997775233468,79.2204050969968,71.16571480887276,1.103037648144615
2022-03-27,72.0,73.93000030517578,69.22000122070312,71.5,1568600.0,178,0.33,4543.06,0.1716666666666667,4362.702666666667,43.155732501292746,-2.8098315176013102,76.39285038642375,71.17000034877232,1.1044742434723693
2022-03-28,70.44999694824219,70.80999755859375,69.0199966430664,70.12000274658203,1137000.0,179,0.33,4575.52,0.18000000000000002,4369.065,40.72194406432225,-2.7271531021496145,75.75741599727074,71.34285736083984,0.7193669950605158
2022-03-29,69.79000091552734,71.0,67.0999984741211,69.80999755859375,1754500.0,180,0.33,4631.6,0.18833333333333332,4377.296666666666,40.173839903808286,-2.6560276565822534,74.86322593387358,71.17285701206752,0.925089222262328
2022-03-30,69.0199966430664,69.69999694824219,68.2699966430664,68.47000122070312,749500.0,181,0.33,4602.45,0.19666666666666668,4384.913666666666,37.805167012998865,-2.6769287657092917,74.81930887043242,70.77571432931083,1.3741762762912844
2022-03-31,68.16000366210938,68.9800033569336,64.2699966430664,64.51000213623047,1550500.0,182,0.33,4530.41,0.20500000000000002,4392.385333333334,31.83203276597986,-2.978695330701683,74.97285329344355,69.63000052315849,2.5272902849273393
2022-04-01,60.59000015258789,64.1500015258789,59.0,63.25,2654300.0,183,0.33,4545.86,0.21333333333333335,4397.696,30.197180945286036,-3.281689871626341,75.17077832015177,68.45142909458706,3.311783795583357
2022-04-02,60.59000015258789,64.1500015258789,59.0,63.25,2654300.0,184,0.33,4545.86,0.22166666666666668,4403.775,30.197180945286036,-3.481680581790954,75.21078342194492,67.27285766601562,3.508212679487587
2022-04-03,60.59000015258789,64.1500015258789,59.0,63.25,2654300.0,185,0.33,4545.86,0.23,4411.008000000001,30.197180945286036,-3.5986911885376713,75.02437457871781,66.0942862374442,3.2258532315923825
2022-04-04,54.5,58.599998474121094,54.04999923706055,56.939998626708984,4760200.0,186,0.33,4582.64,0.23833333333333334,4419.467000000001,22.85522536552152,-4.15271737245034,76.41007959885543,64.21142850603376,4.187586616450337
2022-04-05,52.130001068115234,53.959999084472656,46.650001525878906,48.0,6868300.0,187,0.33,4525.12,0.24666666666666667,4426.008666666667,16.670850672360473,-5.2526213400686785,79.37336144502675,61.0957145690918,6.692383922958363
2022-04-06,45.11000061035156,48.18000030517578,43.0099983215332,47.5,4167600.0,188,0.33,4481.15,0.255,4435.344,16.40351043993718,-6.094396570082253,81.16371732974912,58.10000010899135,7.487447613311802
2022-04-07,46.7599983215332,50.95000076293945,46.540000915527344,48.0099983215332,2004700.0,189,0.33,4500.21,0.26333333333333336,4446.327666666666,17.850596631309955,-6.6437716383742185,81.80306563951794,55.74285670689174,7.726559880565672
2022-04-08,47.720001220703125,48.39500045776367,45.33000183105469,46.290000915527344,1026200.0,190,0.33,4488.28,0.27166666666666667,4453.341,16.794697864769006,-7.135688973402573,82.19303925520784,53.31999969482422,7.6387825710907995
2022-04-09,47.720001220703125,48.39500045776367,45.33000183105469,46.290000915527344,1026200.0,191,0.33,4488.28,0.28,4460.966333333333,16.794697864769006,-7.439775900009948,82.12217429341253,50.897142682756694,6.58065750362452
2022-04-10,47.720001220703125,48.39500045776367,45.33000183105469,46.290000915527344,1026200.0,192,0.33,4488.28,0.28833333333333333,4470.432,16.794697864769006,-7.593236872138121,82.01850794070403,48.47428567068918,3.8160044054998625
2022-04-11,46.83000183105469,47.28900146484375,44.595001220703125,45.45000076293945,1512100.0,193,0.33,4412.53,0.2966666666666667,4477.372666666666,16.209835368737444,-7.693945772762497,81.40454681630747,46.83285740443638,0.9991107557485063
2022-04-12,44.900001525878906,50.5,44.25,48.130001068115234,4798100.0,194,0.33,4397.45,0.305,4483.810666666666,25.164133159440937,-7.471379265741788,80.25237805503188,46.8514289855957,1.025286897569813
2022-04-13,47.66999816894531,51.0,47.209999084472656,49.040000915527344,2206400.0,195,0.33,4446.59,0.31333333333333335,4492.926666666667,27.978569265878363,-7.139267293601613,78.57302871876223,47.071429116385325,1.312610735829984
2022-04-14,46.900001525878906,50.25,46.400001525878906,49.400001525878906,2302800.0,196,0.33,4392.59,0.32166666666666666,4497.264666666667,29.114329484366323,-6.768988437183381,76.80402738892097,47.27000100272043,1.5600749671089824
2022-04-15,46.900001525878906,50.25,46.400001525878906,49.400001525878906,2302800.0,197,0.33,4392.59,0.33,4498.422333333333,29.114329484366323,-6.401744450676979,74.75697282555355,47.71428680419922,1.6732093095798095
2022-04-16,46.900001525878906,50.25,46.400001525878906,49.400001525878906,2302800.0,198,0.33,4392.59,0.33,4497.7863333333335,29.114329484366323,-6.041063327907835,72.38764246649458,48.15857260567801,1.6446423663132554
2022-04-17,46.900001525878906,50.25,46.400001525878906,49.400001525878906,2302800.0,199,0.33,4392.59,0.33,4495.435333333333,29.114329484366323,-5.689634376132496,69.98237138948805,48.60285840715681,1.4661143411152684
2022-04-18,49.779998779296875,50.75,46.540000915527344,47.599998474121094,1368400.0,200,0.33,4391.69,0.33,4493.0543333333335,26.32266336499201,-5.493049151649508,67.25835517358824,48.91000093732561,0.7418230416864701
2022-04-19,46.75,49.97999954223633,46.75,48.810001373291016,1295700.0,201,0.33,4462.21,0.33,4493.024,31.10502159463563,-5.179906090349853,64.38682357660275,49.00714383806501,0.6629921399423606
2022-04-20,47.9900016784668,48.4900016784668,44.59000015258789,45.90999984741211,1584400.0,202,0.33,4459.45,0.33,4492.966333333333,26.641625717625132,-5.106874969283773,62.19152136586975,48.56000082833426,1.3434417664462461
2022-04-21,45.15999984741211,46.20000076293945,37.68000030517578,37.959999084472656,3411100.0,203,0.33,4393.66,0.33,4489.034666666667,18.71384593577453,-5.6256469441897465,60.63731358146351,46.925714765276226,4.159070687979249
2022-04-22,39.66999816894531,42.59000015258789,39.31999969482422,41.0,2063900.0,204,0.33,4271.78,0.33,4482.8859999999995,27.587374956439845,-5.725475091447926,58.114171946741195,45.72571454729353,4.522153078075019
2022-04-23,39.66999816894531,42.59000015258789,39.31999969482422,41.0,2063900.0,205,0.33,4271.78,0.33,4474.606666666666,27.587374956439845,-5.738440447944235,54.730989858115194,44.52571432931082,4.499096210882283
2022-04-24,39.66999816894531,42.59000015258789,39.31999969482422,41.0,2063900.0,206,0.33,4271.78,0.33,4465.563999999999,27.587374956439845,-5.683203158043121,52.91579079846979,43.325714111328125,4.083364268260184
2022-04-25,39.630001068115234,41.290000915527344,33.25,35.709999084472656,7126900.0,207,0.33,4296.12,0.33,4457.332666666666,22.297237657817888,-5.997154606133677,53.68948143827636,41.62714276994978,4.464242728388537
2022-04-26,36.70000076293945,42.290000915527344,35.810001373291016,40.79999923706055,5494300.0,208,0.33,4175.2,0.33,4445.0706666666665,35.17760800419104,-5.768744422452507,53.5791806020509,40.48285675048828,3.149120355376594
2022-04-27,42.869998931884766,50.5,41.75,44.54999923706055,9681900.0,209,0.33,4183.96,0.33,4432.018666666667,42.7120842783235,-5.224904598514804,53.319844610061125,40.28857094900949,2.778647485105028
2022-04-28,47.36000061035156,49.599998474121094,45.75,48.060001373291016,4837600.0,210,0.33,4287.5,0.33,4420.548666666667,48.72016095532255,-4.459276023610592,53.49302315121146,41.73142841884068,3.8018704002609707
2022-04-29,53.900001525878906,53.959999084472656,49.2599983215332,52.38999938964844,6250300.0,211,0.33,4131.93,0.33,4404.864666666666,54.991141373842844,-3.463193668479221,54.360781169567154,43.35857118879046,5.496397360901346
2022-04-30,53.900001525878906,53.959999084472656,49.2599983215332,52.38999938964844,6250300.0,212,0.33,4131.93,0.33,4391.581999999999,54.99114137384284,-2.643320670373683,55.15464661247545,44.985713958740234,6.307838851138567
2022-05-01,53.900001525878906,53.959999084472656,49.2599983215332,52.38999938964844,6250300.0,213,0.33,4131.93,0.33,4377.784333333333,54.991141373842844,-1.9708467183494136,55.92214418213563,46.61285672869001,6.571876414648255
2022-05-02,52.099998474121094,53.18000030517578,47.150001525878906,47.90999984741211,3079100.0,214,0.33,4155.38,0.33,4364.768333333333,47.486897937433305,-1.7788987511201952,55.902941450813685,48.3557139805385,4.4848778005387215
2022-05-03,48.29999923706055,49.36000061035156,45.400001525878906,46.61000061035156,2220000.0,215,0.33,4175.48,0.33,4352.422333333333,45.54466419121736,-1.7119434595110263,55.696885518869976,49.18571417672293,3.209910718409594
2022-05-04,46.880001068115234,49.75,45.70000076293945,47.81999969482422,2459000.0,216,0.33,4300.17,0.33,4343.006666666666,47.689258737031125,-1.54345213929507,55.53318971902132,49.6528570992606,2.6034888897619526
2022-05-05,47.0,48.7400016784668,45.08000183105469,45.43000030517578,1522000.0,217,0.83,4146.87,0.3466666666666667,4330.3983333333335,44.00301049578628,-1.5845092939776535,55.2081155208342,49.277142660958425,3.0269932044918053
2022-05-06,45.93000030517578,48.369998931884766,43.79999923706055,47.38999938964844,1951500.0,218,0.83,4123.34,0.36333333333333334,4318.471333333333,47.58143528298463,-1.4422662911188766,54.994116237176655,48.56285694667271,2.747002345039346
2022-05-07,45.93000030517578,48.369998931884766,43.79999923706055,47.38999938964844,1951500.0,219,0.83,4123.34,0.38,4305.909,47.58143528298462,-1.314386259920468,54.77430712736223,47.848571232386995,2.176896808943311
2022-05-08,45.93000030517578,48.369998931884766,43.79999923706055,47.38999938964844,1951500.0,220,0.83,4123.34,0.39666666666666667,4293.744333333333,47.58143528298462,-1.1992165914895807,54.755125548530906,47.13428551810129,0.8609653648360566
2022-05-09,45.599998474121094,47.319000244140625,42.040000915527344,42.41999816894531,1635900.0,221,0.83,3991.24,0.41333333333333333,4277.176333333333,39.572490878454516,-1.491784993185398,54.41058121183965,46.3499995640346,1.9045826070373415
2022-05-10,43.599998474121094,44.0,40.099998474121094,41.290000915527344,1297100.0,222,0.83,4001.05,0.43,4260.935333333333,38.00611220087838,-1.7941470831834394,54.33609126049579,45.589999607631135,2.6850634903993353
2022-05-11,40.099998474121094,41.34600067138672,38.900001525878906,39.150001525878906,1232500.0,223,0.83,3935.18,0.44666666666666666,4245.023666666666,35.167138606659435,-2.1813065399551803,54.22705293409945,44.35142844063895,3.3916480959118656
2022-05-12,37.0099983215332,41.599998474121094,36.400001525878906,38.779998779296875,1683600.0,224,0.83,3930.08,0.4633333333333333,4229.444666666666,34.68472215643018,-2.4892942931081876,54.3637809814984,43.40142822265625,3.9280968492846235
2022-05-13,39.79999923706055,42.20000076293945,39.79999923706055,41.97999954223633,1733400.0,225,0.83,4023.89,0.4799999999999999,4215.354666666667,42.08436435019292,-2.4469564970464788,54.33869222796757,42.62857110159738,3.5239719961174267
2022-05-14,39.79999923706055,42.20000076293945,39.79999923706055,41.97999954223633,1733400.0,226,0.83,4023.89,0.49666666666666665,4203.064666666667,42.08436435019292,-2.3859003149805105,54.3119667035945,41.8557139805385,2.830740792174362
2022-05-15,39.79999923706055,42.20000076293945,39.79999923706055,41.97999954223633,1733400.0,227,0.83,4023.89,0.5133333333333333,4190.774666666666,42.08436435019292,-2.3108745277210687,53.70907453888833,41.082856859479634,1.487981608266738
2022-05-16,44.849998474121094,46.0,43.099998474121094,45.75,2336300.0,228,0.83,4008.01,0.5299999999999999,4177.955333333333,50.35953818813814,-1.9250181105569268,53.6833921518016,41.55857140677316,2.298357511293647
2022-05-17,44.84000015258789,46.75,43.810001373291016,46.209999084472656,1495700.0,229,0.83,4088.85,0.5466666666666666,4167.830666666667,51.2743653503532,-1.5640763398230249,53.75340073859091,42.26142828805106,2.8809801069977756
