Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2016-04-26,207.31616154368996,210.60324459604055,203.72328379254014,209.60948181152344,26870.0,148,0.37,2091.7,0.366,2071.703666666667,47.35998279576765,-0.8526240340244442,215.11432246006262,209.69684273856026,1.7456808735173976
2016-04-27,211.44411928940042,216.1072081894604,208.92145316533916,214.11965942382812,21440.0,149,0.37,2095.15,0.366,2073.6403333333333,54.78217476426653,-0.47921760700725713,215.58393463519732,209.95892987932478,2.2607548922686425
2016-04-28,215.9543500036647,217.55967904114593,214.19614692810035,215.80145263671875,40760.0,150,0.37,2075.81,0.366,2074.3336666666664,57.20526789431103,-0.047041402395620935,216.34352837958352,210.79981558663505,3.1583122909131185
2016-04-29,225.509791128936,225.509791128936,199.3659348258354,215.41917419433594,62890.0,151,0.3,2065.3,0.3636666666666667,2074.3786666666665,56.46459147007635,0.2615991260689725,216.91663129091188,211.58609008789062,3.5608530916734327
2016-04-30,225.509791128936,225.509791128936,199.3659348258354,215.41917419433594,62890.0,152,0.3,2065.3,0.36533333333333334,2074.5640000000003,56.46459147007635,0.500430319298232,217.4107745744545,212.3723645891462,3.7338829531204234
2016-05-01,225.509791128936,225.509791128936,199.3659348258354,215.41917419433594,62890.0,153,0.3,2065.3,0.36299999999999993,2074.3146666666667,56.46459147007635,0.6818458659103612,217.49903972442542,213.15863909040178,3.709657400394546
2016-05-02,215.49561534336615,223.06356611601453,211.44409297555254,220.84669494628906,32390.0,154,0.37,2081.43,0.36300000000000004,2074.603,64.5937891387546,1.2491748485582264,219.12938884686577,215.2335444859096,3.2864411811115453
2016-05-03,218.62985919982543,220.9231794012222,217.48319909912706,218.09474182128906,27500.0,155,0.37,2063.37,0.36299999999999993,2074.289333333333,58.61718812603329,1.4598987327004522,219.6073099989513,216.4457244873047,2.2757738814711055
2016-05-04,215.9543173299624,220.84672905679855,215.80141998614968,219.85296630859375,24810.0,156,0.37,2051.12,0.36300000000000004,2073.789,61.09402702101661,1.7486159943894393,220.61407961082148,217.26476832798548,2.330156254275297
2016-05-05,221.22895697975432,222.68138848235304,219.39430543284746,220.69386291503906,17510.0,157,0.37,2050.63,0.36299999999999993,2073.971,62.257513211211894,2.0219718005643017,221.70691311279376,217.96368408203125,2.542170439863921
2016-05-06,220.54098434840836,226.88582829274492,217.86544381038607,222.8343048095703,15990.0,158,0.37,2057.14,0.36300000000000004,2073.6536666666666,65.11709865711978,2.38384454285125,223.1231914230401,219.02298845563615,2.833411332748625
2016-05-07,220.54098434840836,226.88582829274492,217.86544381038607,222.8343048095703,15990.0,159,0.37,2057.14,0.36300000000000004,2074.161333333333,65.11709865711978,2.6401967535563813,224.3181954163803,220.08229282924108,2.641120138360922
2016-05-08,220.54098434840836,226.88582829274492,217.86544381038607,222.8343048095703,15990.0,160,0.37,2057.14,0.36299999999999993,2074.479333333333,65.11709865711978,2.810954790393083,225.291709553267,221.141597202846,1.8178333145367742
2016-05-09,222.8343048095703,223.9045163590068,219.39432411782738,222.8343048095703,23220.0,161,0.37,2058.69,0.36300000000000004,2074.849,65.11709865711978,2.9127059042635324,226.24417165862218,221.425541469029,1.916638943284593
2016-05-10,223.3693847418176,228.9497875954044,222.83426739252215,228.79689025878906,18950.0,162,0.37,2084.39,0.36299999999999993,2076.075333333333,72.8301982969445,3.4348800503474024,228.36830012409513,222.9544198172433,2.8554422510628856
2016-05-11,228.10889498049215,231.70177236946637,225.58625227171132,226.65646362304688,23560.0,163,0.37,2064.46,0.36300000000000004,2076.8243333333335,67.09489689273576,3.6341006320308793,229.56803315938683,223.92634800502233,2.7807345058846873
2016-05-12,227.4208980792196,227.956015406243,221.45827546112244,223.44580078125,10630.0,164,0.37,2064.11,0.36299999999999993,2076.904,59.52293948497862,3.492649628795874,230.00533890341535,224.3194819859096,2.418504766797003
2016-05-13,223.2165299692294,224.43963890880593,221.4583269071812,224.0574188232422,15020.0,165,0.37,2046.61,0.36300000000000004,2075.7103333333334,60.438859904032476,3.390813961476738,230.36321020800753,224.4942125592913,2.33610082135834
2016-05-14,223.2165299692294,224.43963890880593,221.4583269071812,224.0574188232422,15020.0,166,0.37,2046.61,0.36300000000000004,2074.5046666666667,60.438859904032476,3.2723864276913446,230.53039774593145,224.66894313267298,2.234799838264947
2016-05-15,223.2165299692294,224.43963890880593,221.4583269071812,224.0574188232422,15020.0,167,0.37,2046.61,0.36299999999999993,2073.3673333333336,60.438859904032476,3.1423091698516146,229.7662160002672,224.8436737060547,2.11188425717263
2016-05-16,224.05739209461024,225.43337490694861,220.540963061139,224.21026611328125,15540.0,168,0.37,2066.66,0.36300000000000004,2072.898333333333,60.71631486949652,3.0167799434577773,229.213548784806,225.04023960658483,1.9516448378153062
2016-05-17,224.7454103114844,225.81562188529037,223.4458526890226,224.0574188232422,22860.0,169,0.37,2047.21,0.36299999999999993,2071.781,60.26117385488858,2.871858629630907,229.1316721730392,224.36317225864954,1.0406789972425834
2016-05-18,223.5222943490484,224.82185193067932,219.6236449330175,220.92320251464844,16010.0,170,0.37,2047.63,0.36300000000000004,2070.224,51.70247393858174,2.4755656026749193,228.9128023935876,223.54413495744978,1.181561714013835
2016-05-19,220.0822706195619,220.6173879493672,213.27875930742624,214.27252197265625,19130.0,171,0.37,2040.04,0.36299999999999993,2068.198666666666,39.03376275922649,1.6063294203405576,229.0795196305639,222.2336665562221,3.7037902707769432
2016-05-20,214.27257228271048,216.48946745911272,212.82014061217524,215.80145263671875,28520.0,172,0.37,2052.32,0.36300000000000004,2066.5293333333334,42.52066092006816,1.0289641518802455,229.0330344378427,221.05424281529017,4.293762826656991
2016-05-21,214.27257228271048,216.48946745911272,212.82014061217524,215.80145263671875,28520.0,173,0.37,2052.32,0.36299999999999993,2065.224,42.52066092006816,0.5648863586206971,228.9857416485759,219.87481907435827,4.46194746850393
2016-05-22,214.27257228271048,216.48946745911272,212.82014061217524,215.80145263671875,28520.0,174,0.37,2052.32,0.36300000000000004,2063.9153333333334,42.52066092006816,0.19485519457268197,229.1986918615805,218.69539533342635,4.25861366764156
2016-05-23,215.4956517342683,218.70630936975033,214.0432202625444,215.18988037109375,13800.0,175,0.37,2048.04,0.36300000000000004,2062.4640000000004,41.339446948119765,-0.14606222516809453,229.4177049827578,217.40676879882812,3.6300980068103135
2016-05-24,216.10717469581655,220.3115942554328,215.1898374603583,219.08848571777344,17380.0,176,0.37,2076.06,0.36299999999999993,2061.9466666666667,50.73483433993773,-0.10049838420223978,229.4170226635867,216.6969212123326,2.385215228239163
2016-05-25,218.9356332020008,219.77652195176208,215.95432156999232,217.7125244140625,19890.0,177,0.37,2090.54,0.36300000000000004,2062.0383333333334,47.82350352423442,-0.17341823235466336,229.4254225251373,216.2382529122489,1.6244419585759693
2016-05-26,217.78897046020805,220.84673072873707,217.48319909912706,218.09474182128906,13710.0,178,0.37,2090.1,0.36299999999999993,2061.985,48.70406002625331,-0.19808261386509685,229.26707926400738,216.78428431919642,1.4904289607132806
2016-05-27,217.86541235094126,222.9107213027348,217.86541235094126,222.60494995117188,14310.0,179,0.37,2099.06,0.36300000000000004,2062.115333333333,57.76246415716807,0.144639474957728,229.24614891835657,217.75621250697546,2.5700178465456083
2016-05-28,217.86541235094126,222.9107213027348,217.86541235094126,222.60494995117188,14310.0,180,0.37,2099.06,0.36299999999999993,2062.8903333333333,57.76246415716807,0.41150561890771087,229.22514370070996,218.72814069475447,2.9638547036577823
2016-05-29,217.86541235094126,222.9107213027348,217.86541235094126,222.60494995117188,14310.0,181,0.37,2099.06,0.36533333333333334,2064.0156666666667,57.76246415716807,0.6158992573994624,229.2040633501995,219.7000688825335,2.9596802877045962
2016-05-30,217.86541235094126,222.9107213027348,217.86541235094126,222.60494995117188,14310.0,182,0.37,2099.06,0.36766666666666664,2065.141,57.76246415716807,0.7690179284981866,228.12495808531642,220.75936453683036,2.3380913535148524
2016-05-31,223.29295093200352,223.82804498804734,218.62986180124008,219.7000732421875,14680.0,183,0.29,2096.96,0.36733333333333335,2066.1963333333333,50.098349817233085,0.6484909056679271,227.26010130397762,220.84673418317522,2.275846175876179
2016-06-01,218.62982334403893,221.53468579119368,215.11339494616087,221.1524658203125,24360.0,184,0.37,2099.33,0.36733333333333335,2066.793,53.42573639248872,0.6625310688773993,227.01020715120404,221.33815438406808,1.8099999612212796
2016-06-02,220.8445849687425,223.15386962890625,219.45902356914758,223.15386962890625,23050.0,185,0.37,2105.26,0.36733333333333335,2068.1893333333333,57.61937581038548,0.825637129412172,226.87370996857484,222.0608869280134,1.209497116237835
2016-06-03,223.07687933520654,223.07687933520654,218.22739115058536,219.99783325195312,13850.0,186,0.37,2099.13,0.36733333333333335,2069.7896666666666,49.97732291162377,0.6922542222176844,226.42951546330642,221.68844168526786,1.4003855023027096
2016-06-04,223.07687933520654,223.07687933520654,218.22739115058536,219.99783325195312,13850.0,187,0.37,2099.13,0.36733333333333335,2071.4063333333334,49.97732291162377,0.5798630074958453,225.9493469951831,221.31599644252233,1.461371421632013
2016-06-05,223.07687933520654,223.07687933520654,218.22739115058536,219.99783325195312,13850.0,188,0.37,2099.13,0.36733333333333335,2072.806,49.97732291162377,0.4851990870443217,225.39657248214263,220.94355119977678,1.4094197050194497
2016-06-06,220.8446120722994,220.9215929353375,216.5339421460406,216.9958038330078,15820.0,189,0.37,2109.41,0.36733333333333335,2074.548333333333,43.17441021514961,0.16602473319017008,224.75961106346574,220.14224461146765,1.8370538529034925
2016-06-07,216.0720926306543,216.30301171640983,214.68650764234124,214.84046936035156,18200.0,190,0.37,2112.13,0.3673333333333334,2076.3813333333333,39.0631618287832,-0.25786817700077336,224.70631502365944,219.44801548549108,2.73216116803968
2016-06-08,215.91811584144511,216.30299661834607,213.8397502496765,214.7634735107422,15210.0,191,0.37,2119.12,0.36733333333333335,2078.3956666666663,38.920580082089316,-0.5931814572958558,224.6560415845148,218.5353022984096,3.1090377108539142
2016-06-09,213.53183600526327,214.3785783559078,211.60743224982423,214.1476593017578,10060.0,192,0.37,2115.48,0.36733333333333335,2079.432,37.73426644492255,-0.8982561698415452,224.79472967551453,217.24870082310267,2.7181346640351496
2016-06-10,211.22257192109146,211.68443356530395,206.45006424092003,207.37376403808594,20040.0,193,0.37,2096.07,0.36733333333333335,2080.4856666666665,27.72393350342773,-1.6674059950651952,226.11380704860892,215.4452623639788,4.311215060296643
2016-06-11,211.22257192109146,211.68443356530395,206.45006424092003,207.37376403808594,20040.0,194,0.37,2096.07,0.36733333333333335,2081.551,27.723933503427716,-2.2510144792710207,227.02775520869454,213.6418239048549,4.7112613912607735
2016-06-12,211.22257192109146,211.68443356530395,206.45006424092003,207.37376403808594,20040.0,195,0.37,2096.07,0.36733333333333335,2083.1996666666664,27.723933503427716,-2.6826050070189353,227.703427352224,211.83838544573103,4.268077067462221
2016-06-13,209.0672550907934,209.83701669017682,202.67821972115502,204.21774291992188,18210.0,196,0.37,2079.06,0.36733333333333335,2084.2813333333334,24.016467238445117,-3.241937105056536,228.48937459634718,210.01294817243303,4.424337436956293
2016-06-14,204.06381157226227,207.98960055967865,203.4479881772449,204.60263061523438,22280.0,197,0.37,2075.32,0.3673333333333334,2085.2383333333332,25.32794007976554,-3.612511814661559,228.99003508104803,208.55039978027344,4.251309821501909
2016-06-15,204.91055711657657,207.83564193996807,203.5249720755536,206.7579803466797,12490.0,198,0.37,2071.5,0.36733333333333335,2085.3996666666667,32.367766568309776,-3.6897431690839824,229.0298258856886,207.40675789969308,3.263354005185383
2016-06-16,211.3765449170148,211.45352577703625,205.21845197546307,209.6060791015625,18680.0,199,0.38,2077.99,0.3676666666666667,2086.425666666667,40.36804088250298,-3.4810049487225,228.22612820197904,206.7579607282366,1.8415380269294632
2016-06-17,210.22193575808487,213.83980183901744,207.60475054200802,208.22055053710938,21580.0,200,0.38,2071.22,0.368,2087.212,38.01233625802291,-3.3883205310882545,227.33645837987663,206.8789302280971,1.9150758784394966
2016-06-18,210.22193575808487,213.83980183901744,207.60475054200802,208.22055053710938,21580.0,201,0.38,2071.22,0.36833333333333335,2088.251333333333,38.01233625802291,-3.2770911949806703,226.28299677404982,206.9998997279576,1.977276870507146
2016-06-19,210.22193575808487,213.83980183901744,207.60475054200802,208.22055053710938,21580.0,202,0.38,2071.22,0.36866666666666664,2088.8813333333333,38.01233625802291,-3.152599935124499,225.0523068962036,207.12086922781808,2.0291838043933903
2016-06-20,211.53044211217983,213.37788842927773,210.91464233398438,210.91464233398438,10910.0,203,0.38,2083.25,0.369,2089.912333333333,45.7068186105626,-2.8042236772514286,224.21962213715585,208.07756914411272,2.0109355362068326
2016-06-21,210.68375816116128,212.4542004349487,205.37238435727986,208.6053924560547,8470.0,204,0.38,2088.9,0.3693333333333333,2091.1316666666667,41.00802648830792,-2.6835360161629467,222.9831062832157,208.6493922642299,1.3024143150906158
2016-06-22,208.1435412019779,211.60746855608676,206.91191788893147,207.2967987060547,8700.0,205,0.38,2085.45,0.36966666666666664,2092.3786666666665,38.58718197000636,-2.66278779432821,221.04189137201107,208.7263663155692,1.182391189400148
2016-06-23,209.83702141222807,212.22328712226783,208.91329807567712,209.6830596923828,9380.0,206,0.39,2113.32,0.37033333333333335,2093.6206666666667,44.96714094631896,-2.425829903162821,219.64255247476325,208.73736354282923,1.1922537905841488
2016-06-24,202.83217543439122,207.6047066058217,202.06241385779012,207.37376403808594,30620.0,207,0.4,2037.41,0.37133333333333335,2091.8496666666665,40.57420236162307,-2.396751665661924,217.9797511407928,208.61639404296875,1.2922001389202684
2016-06-25,202.83217543439122,207.6047066058217,202.06241385779012,207.37376403808594,30620.0,208,0.4,2037.41,0.37233333333333335,2090.0933333333332,40.57420236162307,-2.3466561614584975,215.9332528513341,208.49542454310827,1.3725699194565717
2016-06-26,202.83217543439122,207.6047066058217,202.06241385779012,207.37376403808594,30620.0,209,0.4,2037.41,0.3733333333333333,2088.0383333333334,40.574202361623065,-2.2806650266956012,214.4564465641882,208.37445504324776,1.4366523780917384
2016-06-27,204.679619529748,204.679619529748,198.2136263208352,200.2919921875,24650.0,210,0.41,2000.54,0.37466666666666665,2084.7543333333333,29.526198187420036,-2.767899755042663,214.11505530793332,206.85693359375,3.0314291246754728
2016-06-28,203.14007371615116,205.3723775719038,201.9084505053452,204.0637969970703,28350.0,211,0.41,2036.09,0.376,2082.655333333333,39.046001979925734,-2.8172086342657963,212.95749158983557,206.2081342424665,3.080457073621374
2016-06-29,205.52634127643603,211.91535297579165,205.52634127643603,211.06863403320312,15220.0,212,0.41,2070.77,0.37733333333333335,2081.7123333333334,52.011071721943786,-2.2649455865096115,212.18325579776376,206.74696786063058,3.5903150028831585
2016-06-30,211.14555846973775,214.30158514484478,209.45209735739758,212.53114318847656,19650.0,213,0.3,2098.86,0.37766666666666665,2081.775666666667,54.20140430150215,-1.6897821197670169,212.9478043666369,207.1538369315011,4.103239021645571
2016-07-01,213.07001473067814,217.53464638301313,210.52981068925018,216.9958038330078,21210.0,214,0.41,2102.95,0.37899999999999995,2081.896333333333,60.17695601752283,-0.8637434306497482,214.81636085699034,208.5284140450614,5.5469080228358445
